0.467,6.830451,2.8025928,-2.6631916,0.46,-0.5254113,-0.56414014,-0.8287792
0.477,7.217905,1.6716686,-1.6204967,0.47,-0.96034735,-0.42791718,-0.7542537
0.487,7.239129,0.921772,-0.8473623,0.48,-1.347636,-0.1499735,-0.6119221
0.498,7.1097784,0.27390665,-0.27920032,0.49,-1.610308,0.11330943,-0.43965805
0.507,6.8160753,-0.3242331,0.51972985,0.5,-1.7398114,0.43095934,-0.20752925
0.517,6.1746798,-1.0910783,1.6020917,0.51,-1.7141551,0.58734083,-0.08108015
0.528,5.599036,-1.3428158,2.2808542,0.52,-1.5797647,0.7260073,0.010549637
0.538,4.426979,-1.8397906,2.9099717,0.53,-1.4319353,0.7944242,0.068581834
0.548,2.9573317,-1.8789445,3.0428326,0.54,-1.2511193,0.8469586,0.10523375
0.558,0.96701527,-2.0363426,3.3138628,0.55,-1.0324295,0.84451514,0.14310738
0.568,-2.3882046,-2.3009963,3.6495874,0.56,-0.72882944,0.75655055,0.20846999
0.578,-3.9200916,-2.1314735,3.4028056,0.57,-0.3812471,0.6710294,0.29276937
0.588,-5.5621567,-2.000674,3.2127683,0.58,-0.07764708,0.57817787,0.3764579
0.598,-6.9470706,-1.3510224,3.0087967,0.59,0.1422644,0.5427477,0.43571183
0.609,-8.55817,-0.60206604,2.3757832,0.6,0.27726564,0.5677932,0.46686596
0.618,-10.4672575,-0.07207155,1.8634987,0.612,0.3078089,0.55618674,0.42715973
0.628,-12.152826,0.25094578,1.6256689,0.62,0.18135978,0.47433078,0.38256657
0.638,-13.051998,0.23812982,1.4554243,0.632,-0.08986439,0.3723163,0.36362973
0.647,-13.211992,-0.21870643,2.177429,0.64,-0.40690345,0.25197583,0.37584704
0.657,-12.332335,-0.5306658,2.5050206,0.65,-0.7068383,0.30451024,0.4308249
0.667,-11.163865,-0.61484724,2.7570987,0.66,-0.61093247,0.4761634,0.46014646
0.677,-10.130158,-0.66386425,2.7336514,0.67,-0.27312395,0.6423187,0.46197903
0.687,-9.184602,-0.6379709,2.3243148,0.68,0.29986766,0.6386535,0.43204665
0.699,-8.870102,-0.75806004,1.3177083,0.69,1.0200777,0.41141167,0.37218186
0.708,-8.424251,-1.0002888,-0.17089999,0.7,1.6724818,0.1261376,0.33919513
0.718,-8.215821,-1.1160935,-2.6452284,0.71,2.1532328,-0.1902906,0.38134483
0.728,-8.86541,0.35386574,-5.7027454,0.72,2.269908,-0.37049586,0.50229615
0.738,-7.267807,3.5630445,-7.979155,0.73,1.9064432,-0.7296846,0.77107686
0.748,-3.1166472,7.758011,-7.8338027,0.741,0.919285,-0.77794296,0.94517344
0.758,0.9974165,10.461152,-7.4437623,0.751,-0.09536217,-0.5763574,0.85781974
0.77,5.5839767,11.160269,-7.066709,0.762,-1.1124529,-0.29780287,0.5456676
0.778,7.298032,9.215372,-5.933528,0.774,-2.0079813,0.27763218,0.08202087
0.788,6.1724386,5.746548,-3.8473947,0.781,-2.326242,0.77365476,-0.43721458
0.798,6.146241,1.6510417,-1.3268707,0.791,-1.5724343,0.6991292,-0.8440508
0.808,8.663174,-3.3314393,1.1846157,0.8,-0.7404359,0.7962568,-0.78418607
0.82,12.325862,-8.393629,-0.2391293,0.81,0.0127609745,0.7974785,-0.5111293
0.828,17.361343,-12.325964,-1.2903366,0.821,0.60163504,0.07054886,-0.03954131
0.839,22.016748,-10.204932,2.8316236,0.836,1.0212995,-0.6802045,0.41310984
0.848,21.488462,-6.280861,7.0979247,0.841,1.3719361,-0.48106247,0.5108483
0.858,15.950823,-2.2667847,5.19729,0.85,1.6144496,0.26846918,0.47114202
0.867,12.868367,-0.95306087,5.77666,0.86,1.6162822,0.91781896,0.4241054
0.877,9.383374,-0.9456632,1.6718367,0.87,1.5820738,1.1615542,0.3538559
0.887,5.7152014,-1.014227,-1.3477519,0.88,1.7647225,1.0558746,0.2921585
0.898,2.6402264,0.21167237,-2.0359259,0.89,1.7659442,0.5177022,0.298878
0.907,1.5523252,2.0829315,-1.5752554,0.901,1.6651515,0.08093357,0.4082229
0.918,1.1493149,3.8286467,-1.2792854,0.91,1.4195836,0.09009655,0.51207
0.927,0.64096355,5.0031767,-1.9193072,0.92,1.1569116,0.36620763,0.54139155
0.938,0.14645767,4.294542,-2.405902,0.93,0.66333246,0.40469214,0.43693358
0.947,0.51396847,2.3412976,-0.73637486,0.94,0.23878111,0.2299847,0.35446677
0.957,0.62184143,0.5062433,0.5731467,0.95,-0.15889217,0.11880721,0.25245228
0.968,0.05505562,-0.07100487,1.7962409,0.96,-0.5284656,0.20432836,0.12783577
0.977,-1.8404741,0.49988395,3.3635025,0.97,-0.78747255,0.41874206,-0.06825198
0.987,-4.1258883,1.121111,5.3659267,0.98,-0.82045925,0.71745515,-0.3052677
0.997,-6.857649,1.0312915,7.13217,0.99,-0.5797783,1.0296073,-0.5929852
1.007,-10.201937,0.8468912,7.825534,1.0,-0.08681006,1.2544057,-0.88681144
1.017,-13.345074,0.89350426,6.8474092,1.01,0.53077465,1.6025989,-1.1091663
1.027,-15.701351,1.039286,3.271389,1.02,1.0182451,1.8732122,-1.2179003
1.038,-16.992786,0.6635864,-0.8935304,1.031,1.1886766,2.267831,-1.2081264
1.051,-17.205982,-0.25597996,-4.7980843,1.041,1.1037663,2.572042,-1.0468581
1.058,-16.477962,-1.1885124,-8.831766,1.056,0.90584594,2.631296,-0.8080098
1.068,-15.849958,-1.8961482,-12.65695,1.063,0.62057185,2.2421749,-0.5367856
1.078,-14.309811,-2.1584466,-15.140445,1.071,0.042693373,1.0241096,-0.045039102
1.088,-11.742191,-2.1486702,-14.679291,1.08,-0.3513147,-0.079113126,0.21335691
1.102,-7.831461,-1.5172064,-11.817581,1.092,-0.5987152,-0.9996871,0.36362973
1.108,-4.96889,-1.986768,-6.6793346,1.106,-0.5626741,-1.5580178,0.37218186
1.12,-2.3587165,-2.7283459,-3.5805671,1.111,-0.18393764,-1.8267986,0.4381553
1.128,1.1681919,-2.3089323,-2.4333696,1.122,0.12943622,-1.9844018,0.5878173
1.139,10.086764,0.6953404,1.346026,1.13,0.4623578,-2.1994264,0.76557904
1.15,16.398567,1.8198187,-1.3560102,1.142,0.9174524,-2.1432266,0.9323453
1.159,23.44172,0.3631099,-0.42064595,1.152,1.0335168,-1.8548983,0.7814616
1.17,27.672016,0.7532463,-6.6477523,1.161,0.8795787,-1.1438512,0.37890136
1.178,28.831253,3.117449,-9.902171,1.171,0.42692763,-0.31246364,-0.09268659
1.188,23.635658,3.9271693,-1.0084729,1.18,-0.2725131,-0.8176492,-0.71027136
1.199,18.438553,3.4985723,3.1346335,1.192,-0.6683538,-1.3912516,-1.0828991
1.209,14.148252,2.6617882,1.1483524,1.203,-0.6903449,-0.79687977,-1.0279212
1.219,9.656792,1.585083,3.9932914,1.213,-0.8583329,-0.06872842,-0.9259068
1.228,5.5236845,0.67089754,5.233308,1.222,-1.029986,0.6704185,-0.8110641
1.238,4.0903025,0.63781404,2.2934563,1.234,-1.2859385,1.6447487,-0.56977236
1.248,2.9749336,0.49635962,1.7577895,1.24,-1.5815973,1.8310626,-0.45004275
1.258,2.0589552,-0.30067748,0.8664943,1.25,-1.6408513,1.6679615,-0.3987301
1.268,1.7365408,-0.7962773,0.74415576,1.26,-1.5162348,1.3179357,-0.36757594
1.278,1.6344328,-0.74765617,0.081382036,1.27,-1.2450106,1.0015075,-0.33092403
1.288,1.3341732,-0.33789253,0.061147213,1.28,-0.9585148,0.73578113,-0.2826657
1.298,0.23028278,-0.12054008,1.5132103,1.29,-0.7453228,0.5720692,-0.20508578
1.308,-1.717804,-0.07001403,3.0982103,1.3,-0.61093247,0.6795815,-0.09818438
1.318,-4.656079,-0.011698335,4.049183,1.31,-0.57428056,1.0137248,0.025821267
1.328,-7.993137,0.022289276,4.4149847,1.32,-0.685458,1.4553804,0.16754201
1.338,-11.576213,-0.37685475,5.1317964,1.331,-0.9224737,1.9233032,0.33491907
1.348,-14.663146,-1.0385169,5.125912,1.341,-1.1374983,2.4022214,0.52184385
1.359,-17.201864,-1.8982747,5.338765,1.351,-1.2902147,2.8090577,0.7802398
1.37,-18.435583,-2.0288553,4.4950824,1.361,-1.1882001,2.9611633,0.90791065
1.378,-17.527517,-0.97254044,1.1032188,1.373,-1.0531989,3.0002587,0.89630425
1.388,-15.298836,0.6043147,-2.0994093,1.38,-0.8858218,2.7119303,0.7973441
1.398,-12.5602,1.6887743,-4.105616,1.392,-0.5034202,2.2018578,0.6372974
1.408,-10.178964,2.110669,-5.060209,1.401,0.16792074,1.4883672,0.37157097
1.419,-10.327274,0.58250177,-8.871198,1.411,0.9162307,0.7620483,-0.0047219954
1.429,-10.46132,0.117607,-9.568299,1.421,1.3963708,-0.17685156,-0.30343512
1.44,-10.181911,0.6305708,-8.144756,1.434,1.363384,-1.0381715,-0.41827777
1.448,-9.529245,1.64431,-5.0268464,1.442,0.91134375,-1.5494657,-0.3913997
1.459,-8.253063,2.6885004,-1.2384386,1.452,0.25038755,-1.6893538,-0.30954376
1.469,-7.5800266,4.1753416,-0.68995833,1.461,-0.3604777,-1.3026762,-0.24173772
1.479,-6.509781,6.104741,-6.7006774,1.472,-0.6170411,-0.50366443,-0.21791396
1.489,-3.247871,7.788301,-15.577386,1.481,-0.8320657,0.16034605,-0.22219002
1.501,2.083909,6.448284,-20.085726,1.491,-1.4942436,0.7571614,-0.38345847
1.509,5.0668993,0.39481384,-15.645958,1.504,-2.3983243,-0.77611035,-1.164755
1.519,3.4227695,-10.965082,-9.512624,1.511,-2.6090727,-2.318545,-1.7884485
1.529,7.683775,-21.501131,-2.0805244,1.521,-2.726359,-3.1047287,-1.6925427
1.539,28.097824,-20.6583,29.954954,1.531,-2.26821,-4.1151,-0.9985997
1.549,29.73259,-7.0892653,24.378048,1.541,-0.28534126,-1.3271108,-0.06825198
1.559,29.742222,-1.3779385,4.2597027,1.551,2.1678936,-0.4627365,0.6183605
1.57,26.347763,1.6125232,3.0584984,1.561,3.2143056,-1.7058473,1.0502423
1.579,23.73344,2.5368333,2.7162962,1.573,2.827017,-1.4004146,1.0685683
1.588,18.929817,1.0376942,0.79753804,1.581,2.2937317,-0.88728786,0.76557904
1.598,13.874426,0.65476334,3.8011208,1.591,1.8068721,-0.6857023,0.5139026
1.608,8.293962,-0.037088215,2.0327818,1.601,1.5008287,-0.1640234,0.40089253
1.618,4.14575,-0.029259443,0.00012993813,1.611,1.155079,0.043670792,0.46686596
1.628,0.29695225,0.44445816,2.3578334,1.621,0.83559644,-0.1585256,0.6397408
1.639,-0.92160225,1.6692352,4.0690937,1.634,0.69082135,0.09864865,1.001373
1.648,1.2160063,3.3203516,3.3177803,1.641,0.5607071,0.38453358,1.0850617
1.658,3.3141832,4.7944775,3.1665225,1.651,0.5442137,0.38880965,0.9531147
1.668,4.214752,4.8477573,3.9418468,1.661,0.58453083,0.44378752,0.58659554
1.678,3.7156258,4.148009,3.7710485,1.671,0.60591114,0.77548736,0.10889894
1.689,1.9950132,2.9830794,2.4900377,1.681,0.5038966,1.2855599,-0.43782547
1.701,-3.7634315,-0.3083815,2.117289,1.692,0.37866926,1.7449305,-0.92651767
1.709,-7.597145,-1.9368706,2.5181577,1.707,0.35301292,2.1578755,-1.2942585
1.718,-11.522135,-2.6432776,2.4833817,1.711,0.52039,2.481023,-1.4481965
1.728,-14.825813,-2.5660257,1.2896802,1.721,0.83315295,2.7876775,-1.4048251
1.738,-17.375866,-1.7007911,-0.06111133,1.73,1.1483594,3.0686755,-1.1733072
1.748,-18.068432,0.22441521,-3.1310654,1.74,1.3792665,3.3912125,-0.82816833
1.758,-19.520912,1.9129847,-6.433135,1.75,1.4391313,3.7137492,-0.4408798
1.769,-20.406921,3.307591,-10.872575,1.76,1.1489704,3.9116695,-0.07619323
1.778,-19.664143,3.6643565,-14.386345,1.772,0.55032235,3.8469179,0.3782905
1.788,-17.90945,2.7561846,-15.085253,1.781,-0.42034248,2.209799,0.534672
1.798,-15.007212,0.7670076,-12.444519,1.791,-0.6830146,0.2189891,0.50779396
1.808,-12.986496,-1.280382,-7.0022573,1.801,-0.5272439,-1.8243551,0.2732217
1.819,-11.355166,-2.6850374,-2.1902094,1.811,-0.20653966,-3.1786432,0.10217942
1.829,-9.428187,-3.8096042,1.1705778,1.821,-0.024501806,-3.724146,0.009327905
1.84,-7.0904636,-4.401384,2.7257972,1.832,-0.070316695,-3.8597581,-0.026102278
1.849,-3.8452373,-3.4473825,2.9591534,1.842,-0.44599882,-3.824328,0.036816843
1.859,2.0504618,-1.6548687,4.300826,1.851,-1.020823,-3.275771,0.19991785
1.869,5.1712112,-1.5892813,7.609911,1.861,-1.2786082,-2.5299044,0.2713891
1.879,3.3426027,-2.4197993,0.9505944,1.871,-0.6506387,-1.5512983,0.23718065
1.889,4.986828,-2.6343355,-4.941617,1.881,0.06346279,-0.9984653,0.48274845
1.9,9.938086,-2.8125434,-7.2721677,1.891,0.6798258,-1.3692604,1.0300838
1.909,22.472271,0.9369622,-16.34368,1.903,1.599178,-2.1847656,1.849865
1.918,30.576534,4.6737814,-9.002989,1.912,1.2656456,-2.7528703,1.9708163
1.929,30.624962,9.524855,0.9945705,1.921,-0.6127651,-0.8940074,0.6733384
1.938,30.395737,5.099182,18.198254,1.931,-1.2456214,-1.874446,-0.33092403
1.948,22.291088,0.68980765,19.957119,1.94,-0.3989622,-1.2910697,-0.5410617
1.959,17.57185,0.80598044,10.274389,1.951,-0.24380243,-0.37232843,-0.74692327
1.97,7.192916,0.22817773,4.135516,1.961,-0.44477707,0.34788167,-1.0126497
1.978,7.138232,0.08742708,4.062745,1.973,-0.94385403,0.94775134,-1.1238271
1.988,2.328229,-0.013584316,3.5870996,1.981,-1.5217326,1.4963084,-0.9320154
1.998,1.7495537,0.13688743,4.7624464,1.992,-1.75997,1.3283205,-0.7566971
2.008,1.4414501,-0.26574293,5.681471,2.001,-1.5614388,0.9202624,-0.76708186
2.018,0.7595482,-1.0673971,5.910348,2.011,-1.0348729,0.4810503,-0.8715398
2.028,0.41036034,-2.030931,5.047489,2.021,-0.3335996,0.043059926,-0.988215
2.039,0.87856865,-2.8436878,3.9008763,2.033,0.2882612,-0.17807329,-0.95828265
2.049,0.92512417,-3.3989553,4.2666764,2.042,0.6285131,-0.08766524,-0.74631244
2.059,0.041745186,-2.9408937,5.4407835,2.051,0.6217936,0.17378509,-0.4317168
2.069,-1.7576838,-1.5169042,5.8192444,2.061,0.2705461,0.9685208,0.043536358
2.079,-3.7746258,0.3329621,5.2428455,2.072,-0.116742454,1.6502465,0.31231707
2.089,-6.2603335,1.7046883,4.4616838,2.081,-0.60726726,2.3924477,0.48885712
2.1,-9.645415,1.8352985,4.510626,2.091,-1.1063442,2.9972043,0.5694913
2.109,-13.007552,0.8695593,6.321093,2.103,-1.4490396,3.3502843,0.6379082
2.119,-15.38928,-0.5412196,7.849388,2.111,-1.4160528,3.5482047,0.6892209
2.129,-15.747171,-1.4760385,6.549141,2.121,-0.96156913,3.746125,0.6562342
2.139,-15.07838,-2.6280444,2.9093318,2.131,-0.20898311,3.9135022,0.48458105
2.149,-13.869728,-2.7453187,-3.819022,2.142,0.5924721,4.0014668,0.17975932
2.159,-13.875303,-2.4000087,-11.373842,2.152,1.1514138,3.656328,-0.19164675
2.171,-15.705566,-2.2187057,-16.835442,2.161,1.2967997,2.5695987,-0.39017797
2.178,-17.075068,-0.9774282,-18.951,2.173,0.9895345,0.9795163,-0.29182866
2.188,-14.543993,1.2028422,-15.310488,2.18,0.32980004,-0.76267135,0.083242595
2.198,-10.72223,3.0313594,-7.720676,2.192,-0.32565835,-2.169494,0.44243136
2.208,-7.5783525,4.8064885,-0.4030707,2.2,-0.6170411,-2.9709492,0.5835412
2.218,-4.3777194,5.758659,4.646375,2.211,-0.42217508,-2.880541,0.4204402
2.228,-2.7941284,4.6426735,7.4975395,2.221,-0.029388728,-2.3442013,0.13394442
2.24,-1.1684017,3.9001455,2.755769,2.231,0.37378234,-1.5647373,-0.040152177
2.249,1.9682865,5.0178013,-8.0538,2.242,-0.1985984,-0.8262013,-0.27289185
2.258,5.5723095,4.4718184,-13.203457,2.251,-1.3952835,-0.6875349,-0.6901128
2.269,8.997079,-4.479637,-12.713801,2.261,-2.236445,-1.6539236,-1.2020178
2.279,12.944654,-9.526689,-3.88556,2.271,-2.9542115,-2.9434602,-1.645506
2.289,16.014267,-11.328307,6.9699955,2.281,-3.0165198,-3.746748,-1.7151446
2.3,29.64571,-10.93169,31.471363,2.292,-1.6579555,-4.650829,-1.2985345
2.309,30.90591,-3.7201958,14.972185,2.303,0.36828455,-3.6838288,-0.031600066
2.318,26.89566,-6.5055237,1.815192,2.311,1.5600827,0.16523297,0.9909884
2.328,19.971975,-5.3662963,8.60742,2.321,1.7977092,-1.6453716,1.0893377
2.338,17.847847,-3.253885,9.443073,2.331,1.3511667,-1.620326,0.9763276
2.348,14.075426,-2.379663,9.214415,2.34,1.0212995,-0.6062898,0.75519437
2.358,9.59587,-1.8157194,6.8055797,2.351,1.0243537,0.15179394,0.457703
2.37,5.8351746,-1.4954104,6.2654214,2.361,1.0377928,0.25686276,0.38195568
2.379,2.774601,-1.4965421,4.583331,2.372,0.8826331,0.4248507,0.42715973
2.388,1.6451321,-1.302873,2.6945226,2.381,0.65416944,0.37414888,0.62324744
2.398,3.6778927,0.057267338,2.9114184,2.391,0.31391755,0.23120642,0.8859195
2.408,6.428993,1.7264962,4.725474,2.401,0.12210585,0.032064352,1.0068709
2.419,8.233313,3.116985,6.0978703,2.411,0.2143465,-0.0051984303,0.9323453
2.429,8.929007,3.2364826,5.4225945,2.421,0.37011716,0.20799354,0.6904426
2.439,7.40222,2.4012284,4.993414,2.434,0.37561494,0.54519117,0.32881042
2.449,5.067074,1.4295082,4.447608,2.441,0.26627007,0.9972314,-0.03404353
2.459,2.4573288,0.8580346,5.0258026,2.451,0.10622336,1.3729136,-0.35902384
2.468,-0.5391598,0.12293053,6.7909904,2.461,0.01215011,1.688731,-0.70477355
2.478,-3.7980342,-0.91707546,8.400542,2.472,0.0738475,2.1212234,-1.0572428
2.489,-7.5802894,-1.9537984,8.388341,2.481,0.32246965,2.6648936,-1.3810014
2.5,-11.49277,-2.578233,8.086476,2.492,0.8643071,3.3948777,-1.6693298
2.509,-15.028019,-2.5781112,6.207594,2.503,1.2002829,3.6795409,-1.6668863
2.518,-18.35106,-1.7729582,4.0852365,2.512,1.3175691,3.8249266,-1.5453241
2.528,-20.508257,-0.52261835,0.95951486,2.521,1.268089,4.125472,-1.2686021
2.538,-20.342255,0.7274708,-4.3008065,2.531,0.96204555,4.397918,-0.875205
2.548,-20.282728,0.814993,-9.822648,2.541,0.579033,4.14502,-0.42377555
2.558,-15.152831,0.53856564,-17.325224,2.551,0.24794409,3.0179737,0.0673601
2.569,-13.069279,0.30646396,-14.976816,2.561,-0.024501806,1.08092,0.30743015
2.578,-10.66129,-0.42879677,-9.382132,2.572,-0.16194649,-0.9214963,0.28238466
2.588,-9.51271,-1.3729002,-4.13617,2.58,-0.1442314,-2.6019866,0.11989451
2.598,-7.6429815,-2.2305517,-0.32835817,2.591,-0.052601606,-3.6679463,0.02154521
2.608,-6.1691065,-2.794294,4.1918993,2.601,-0.13690102,-4.2397165,-0.07191717
2.618,-4.109012,-2.0664256,7.19572,2.61,-0.37330586,-4.740626,-0.10856909
2.628,0.22005177,-1.2325635,10.274092,2.62,-0.8070202,-4.527434,0.003830118
2.638,2.4711723,-2.887004,11.771105,2.634,-1.1222267,-2.8090699,0.34591466
2.648,2.0983982,-4.4586964,5.7296853,2.641,-0.25540885,-1.5714569,0.49740922
2.658,5.1383085,-4.5565443,-3.2048936,2.651,0.88751996,-0.5335969,0.7368684
2.668,6.63729,-4.37205,-7.78798,2.66,1.8587958,-0.9691438,0.89813685
2.678,10.090903,-1.8342636,-13.3373165,2.671,2.8679452,-2.4651527,1.2670995
2.688,19.604658,3.7830172,-20.76429,2.681,3.1012957,-4.045461,1.464409
2.699,31.64067,11.045514,-13.297583,2.691,1.8471893,-5.5946155,1.0765096
2.708,32.016357,12.539729,26.798655,2.702,-0.16194649,-5.9086003,-0.06703025
2.718,32.142418,9.769876,21.086143,2.711,-1.0501446,-2.0210538,-0.51418364
2.728,24.547764,7.8092265,13.656912,2.721,-0.7050057,-1.7962552,-0.15499485
2.738,17.94936,5.207386,14.944391,2.731,-0.6707972,-1.1414077,-0.20203146
2.748,12.203293,1.7571042,9.188001,2.741,-0.7776987,0.7131791,-0.47692084
2.759,8.129524,-0.6222025,3.8287015,2.751,-1.3995595,2.3588502,-0.5654963
2.77,6.2786713,-1.6097792,2.8569374,2.761,-2.072733,2.626409,-0.47325563
2.779,4.7577696,-1.671207,2.2044687,2.773,-2.5412667,2.1542103,-0.575881
2.788,3.3886738,-2.034956,6.1411843,2.782,-2.4575782,1.5812187,-0.7554754
2.798,2.2680907,-2.0650542,7.6225433,2.792,-1.7709656,1.0717571,-0.9454545
2.808,0.5308647,-2.5781937,7.841533,2.801,-1.0281534,0.47127646,-1.0480797
2.818,-0.9950075,-3.1754158,7.3916783,2.811,-0.44172275,0.12858106,-0.9106352
2.828,-1.6908484,-3.4192278,7.3426676,2.82,-0.024501806,-0.040628612,-0.52579004
2.838,-2.1917658,-3.1856532,8.537087,2.832,0.27360043,-0.04856986,-0.03587612
2.848,-3.6096601,-2.212143,8.63218,2.841,0.41898638,0.21837825,0.44059876
2.858,-4.774821,-0.56206924,7.252637,2.85,0.36706284,0.84084994,0.7979549
2.868,-6.60337,0.8779621,5.9443703,2.86,0.1001147,1.6752919,1.0239751
2.878,-8.582432,1.3906536,6.019228,2.871,-0.3531473,2.4474256,1.1101072
2.888,-10.409327,1.1716061,6.4690905,2.881,-0.71477956,3.103495,1.1278223
2.901,-11.338137,0.64049834,5.6409607,2.891,-0.78869426,3.7033646,1.0349708
2.909,-11.725871,0.05904928,2.4897459,2.904,-0.46249217,4.1926675,0.87736744
2.919,-12.1044445,-0.121335626,-2.4709268,2.911,0.20151833,4.3203382,0.6263018
2.928,-13.001502,0.44281125,-7.943095,2.921,1.1581333,3.6068478,0.12050538
2.939,-14.55452,1.2788737,-12.302613,2.931,1.3963708,2.4284887,-0.15682745
2.949,-14.468304,3.4831696,-13.70031,2.941,1.1672963,1.0381595,-0.20203146
2.959,-12.242451,5.6415625,-10.696885,2.951,0.5423811,-0.32712442,-0.090854
2.971,-9.518963,6.7823076,-5.4461927,2.962,-0.109412074,-1.4443969,-0.021215357
2.979,-6.7451572,6.6568174,-0.44621563,2.973,-0.51624835,-2.0864162,-0.09390832
2.989,-5.2735605,5.819811,2.2694106,2.981,-0.6139868,-2.215309,-0.32176107
2.999,-1.4291906,5.657043,-3.8103738,2.991,-0.5455699,-2.105353,-0.5514464
3.009,3.4930468,5.4316406,-11.236975,3.001,-1.1857567,-1.9617997,-0.88803315
